ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-01-09 04:00:00,2019-01-10 04:00:00,57.435,55.366,54.898457499999985,50.986,0.4675425000000146,0.4675425000000146,4.380000000000003
2019-01-09 05:00:00,2019-01-10 05:00:00,64.437,62.424,63.835507500000006,55.857,-1.4115075000000061,1.4115075000000061,6.567
2019-01-09 06:00:00,2019-01-10 06:00:00,70.591,68.13,68.52651250000007,60.948,-0.3965125000000711,0.3965125000000711,7.181999999999995
2019-01-09 07:00:00,2019-01-10 07:00:00,73.228,70.931,70.58389749999994,64.162,0.34710250000006226,0.34710250000006226,6.768999999999991
2019-01-09 08:00:00,2019-01-10 08:00:00,73.458,70.756,71.36812250000001,65.966,-0.6121225000000123,0.6121225000000123,4.790000000000006
2019-01-09 09:00:00,2019-01-10 09:00:00,74.727,71.821,72.28810249999991,66.379,-0.4671024999999105,0.4671024999999105,5.441999999999993
2019-01-09 10:00:00,2019-01-10 10:00:00,75.886,72.286,72.77262749999993,67.625,-0.48662749999992627,0.48662749999992627,4.661000000000001
2019-01-09 11:00:00,2019-01-10 11:00:00,74.863,72.042,72.67426999999991,67.794,-0.632269999999906,0.632269999999906,4.248000000000005
2019-01-09 12:00:00,2019-01-10 12:00:00,74.975,71.568,72.48669249999993,66.551,-0.9186924999999349,0.9186924999999349,5.016999999999996
2019-01-09 13:00:00,2019-01-10 13:00:00,74.342,70.434,72.18065499999993,65.506,-1.746654999999933,1.746654999999933,4.927999999999997
2019-01-09 14:00:00,2019-01-10 14:00:00,73.418,69.995,72.09112500000003,64.853,-2.096125000000029,2.096125000000029,5.14200000000001
2019-01-09 15:00:00,2019-01-10 15:00:00,73.511,70.041,72.2772675000001,65.985,-2.236267500000096,2.236267500000096,4.055999999999997
2019-01-09 16:00:00,2019-01-10 16:00:00,75.688,72.111,72.69411500000007,69.21,-0.5831150000000633,0.5831150000000633,2.9010000000000105
2019-01-09 17:00:00,2019-01-10 17:00:00,74.823,71.422,72.58448250000005,69.159,-1.1624825000000527,1.1624825000000527,2.262999999999991
2019-01-09 18:00:00,2019-01-10 18:00:00,73.051,70.11,72.25628000000002,67.078,-2.1462800000000186,2.1462800000000186,3.0319999999999965
2019-01-09 19:00:00,2019-01-10 19:00:00,68.496,66.812,67.79202249999994,63.478,-0.9800224999999472,0.9800224999999472,3.333999999999996
2019-01-09 20:00:00,2019-01-10 20:00:00,64.972,63.343,64.57372000000014,60.663,-1.230720000000133,1.230720000000133,2.680000000000007
2019-01-09 21:00:00,2019-01-10 21:00:00,62.3,61.566,61.621932500000064,58.35,-0.055932500000061225,0.055932500000061225,3.216000000000001
2019-01-09 22:00:00,2019-01-10 22:00:00,57.412,57.911,57.60492499999993,55.087,0.30607500000007093,0.30607500000007093,2.823999999999998
2019-01-09 23:00:00,2019-01-10 23:00:00,54.812,55.77,53.979879999999994,51.718,1.7901200000000088,1.7901200000000088,4.052
2019-01-10 00:00:00,2019-01-11 00:00:00,52.638,53.599,50.857335000000006,49.157,2.7416649999999905,2.7416649999999905,4.442
2019-01-10 01:00:00,2019-01-11 01:00:00,51.671,52.917,51.48281750000002,48.594,1.4341824999999844,1.4341824999999844,4.323
2019-01-10 02:00:00,2019-01-11 02:00:00,51.664,53.186,51.45184999999998,48.643,1.734150000000021,1.734150000000021,4.542999999999999
2019-01-10 03:00:00,2019-01-11 03:00:00,52.566,54.12,52.455582499999956,49.409,1.6644175000000416,1.6644175000000416,4.7109999999999985
2019-01-10 04:00:00,2019-01-11 04:00:00,55.366,56.777,56.136565,51.452,0.6404350000000036,0.6404350000000036,5.325000000000003
2019-01-10 05:00:00,2019-01-11 05:00:00,62.424,64.681,61.96433,56.643,2.7166700000000006,2.7166700000000006,8.037999999999997
2019-01-10 06:00:00,2019-01-11 06:00:00,68.13,71.047,68.62080999999995,62.401,2.426190000000048,2.426190000000048,8.645999999999994
2019-01-10 07:00:00,2019-01-11 07:00:00,70.931,73.848,68.05299000000004,65.584,5.795009999999962,5.795009999999962,8.263999999999996
2019-01-10 08:00:00,2019-01-11 08:00:00,70.756,74.284,71.95180250000007,67.404,2.3321974999999355,2.3321974999999355,6.88000000000001
2019-01-10 09:00:00,2019-01-11 09:00:00,71.821,75.003,72.06532500000004,68.173,2.937674999999956,2.937674999999956,6.829999999999998
2019-01-10 10:00:00,2019-01-11 10:00:00,72.286,75.755,72.09586999999996,68.997,3.659130000000033,3.659130000000033,6.757999999999996
2019-01-10 11:00:00,2019-01-11 11:00:00,72.042,75.272,71.61057499999995,69.469,3.661425000000051,3.661425000000051,5.8030000000000115
2019-01-10 12:00:00,2019-01-11 12:00:00,71.568,73.979,70.16256500000006,68.587,3.8164349999999416,3.8164349999999416,5.391999999999996
2019-01-10 13:00:00,2019-01-11 13:00:00,70.434,71.844,68.76342500000001,67.122,3.080574999999982,3.080574999999982,4.721999999999994
2019-01-10 14:00:00,2019-01-11 14:00:00,69.995,70.993,68.57007500000014,66.818,2.42292499999985,2.42292499999985,4.174999999999997
2019-01-10 15:00:00,2019-01-11 15:00:00,70.041,71.074,68.81634000000017,68.104,2.257659999999831,2.257659999999831,2.969999999999999
2019-01-10 16:00:00,2019-01-11 16:00:00,72.111,73.42,69.51213750000011,69.801,3.9078624999998937,3.9078624999998937,3.6189999999999998
2019-01-10 17:00:00,2019-01-11 17:00:00,71.422,72.587,69.59196000000009,69.105,2.9950399999999178,2.9950399999999178,3.4819999999999993
2019-01-10 18:00:00,2019-01-11 18:00:00,70.11,71.174,68.54062250000017,66.614,2.6333774999998383,2.6333774999998383,4.560000000000002
2019-01-10 19:00:00,2019-01-11 19:00:00,66.812,66.599,64.87434499999978,62.098,1.7246550000002259,1.7246550000002259,4.501000000000005
2019-01-10 20:00:00,2019-01-11 20:00:00,63.343,63.116,61.689920000000036,59.305,1.4260799999999634,1.4260799999999634,3.811
2019-01-10 21:00:00,2019-01-11 21:00:00,61.566,60.631,58.95634750000002,57.794,1.6746524999999792,1.6746524999999792,2.8370000000000033
2019-01-10 22:00:00,2019-01-11 22:00:00,57.911,57.127,56.592472500000056,53.664,0.5345274999999461,0.5345274999999461,3.463000000000001
2019-01-10 23:00:00,2019-01-11 23:00:00,55.77,53.628,53.605315000000026,50.78,0.02268499999997431,0.02268499999997431,2.847999999999999
2019-01-11 00:00:00,2019-01-12 00:00:00,53.599,51.19,50.11350999999991,48.786,1.076490000000085,1.076490000000085,2.4039999999999964
2019-01-11 01:00:00,2019-01-12 01:00:00,52.917,49.636,49.289925000000004,47.649,0.346074999999999,0.346074999999999,1.9870000000000019
2019-01-11 02:00:00,2019-01-12 02:00:00,53.186,48.441,48.42740000000006,47.137,0.013599999999939882,0.013599999999939882,1.304000000000002
2019-01-11 03:00:00,2019-01-12 03:00:00,54.12,47.975,48.12232500000004,47.921,-0.14732500000003768,0.14732500000003768,0.054000000000002046
2019-01-11 04:00:00,2019-01-12 04:00:00,56.777,48.237,49.05698749999996,47.767,-0.8199874999999608,0.8199874999999608,0.46999999999999886
2019-01-11 05:00:00,2019-01-12 05:00:00,64.681,49.355,49.812834999999886,48.42,-0.4578349999998892,0.4578349999998892,0.9349999999999952
2019-01-11 06:00:00,2019-01-12 06:00:00,71.047,52.316,53.30522750000002,50.161,-0.9892275000000197,0.9892275000000197,2.155000000000001
2019-01-11 07:00:00,2019-01-12 07:00:00,73.848,56.23,57.45033500000002,53.621,-1.22033500000002,1.22033500000002,2.6089999999999947
2019-01-11 08:00:00,2019-01-12 08:00:00,74.284,59.208,60.059142499999965,56.533,-0.8511424999999662,0.8511424999999662,2.674999999999997
2019-01-11 09:00:00,2019-01-12 09:00:00,75.003,61.712,60.4371075,59.117,1.2748925,1.2748925,2.595000000000006
2019-01-11 10:00:00,2019-01-12 10:00:00,75.755,63.507,60.620797500000016,60.729,2.886202499999982,2.886202499999982,2.7779999999999987
2019-01-11 11:00:00,2019-01-12 11:00:00,75.272,63.403,60.45038749999997,60.826,2.952612500000029,2.952612500000029,2.576999999999998
2019-01-11 12:00:00,2019-01-12 12:00:00,73.979,61.931,60.06473750000003,59.456,1.8662624999999693,1.8662624999999693,2.4749999999999943
2019-01-11 13:00:00,2019-01-12 13:00:00,71.844,60.82,59.814589999999995,58.131,1.0054100000000048,1.0054100000000048,2.689
2019-01-11 14:00:00,2019-01-12 14:00:00,70.993,60.284,58.66864250000003,57.92,1.6153574999999663,1.6153574999999663,2.363999999999997
2019-01-11 15:00:00,2019-01-12 15:00:00,71.074,61.508,58.87828500000003,58.847,2.629714999999976,2.629714999999976,2.6610000000000014
2019-01-11 16:00:00,2019-01-12 16:00:00,73.42,64.203,60.7783925,61.595,3.4246075000000005,3.4246075000000005,2.608000000000004
2019-01-11 17:00:00,2019-01-12 17:00:00,72.587,64.165,61.07096499999996,61.433,3.094035000000048,3.094035000000048,2.7320000000000064
2019-01-11 18:00:00,2019-01-12 18:00:00,71.174,61.98,59.617895000000054,59.791,2.362104999999943,2.362104999999943,2.189
2019-01-11 19:00:00,2019-01-12 19:00:00,66.599,58.286,57.34045500000003,56.066,0.9455449999999743,0.9455449999999743,2.219999999999999
2019-01-11 20:00:00,2019-01-12 20:00:00,63.116,55.397,55.53383500000011,53.525,-0.1368350000001115,0.1368350000001115,1.8719999999999999
2019-01-11 21:00:00,2019-01-12 21:00:00,60.631,54.399,54.28861249999986,52.34,0.11038750000014375,0.11038750000014375,2.0589999999999975
2019-01-11 22:00:00,2019-01-12 22:00:00,57.127,51.913,51.57780499999994,48.703,0.33519500000005564,0.33519500000005564,3.2099999999999937
2019-01-11 23:00:00,2019-01-12 23:00:00,53.628,48.529,49.42935749999995,45.59,-0.9003574999999486,0.9003574999999486,2.939
2019-01-12 00:00:00,2019-01-13 00:00:00,51.19,46.199,45.3222025,43.535,0.876797499999995,0.876797499999995,2.6640000000000015
2019-01-12 01:00:00,2019-01-13 01:00:00,49.636,45.019,44.36351500000001,42.181,0.6554849999999917,0.6554849999999917,2.838000000000001
2019-01-12 02:00:00,2019-01-13 02:00:00,48.441,44.731,43.73081999999997,41.981,1.0001800000000287,1.0001800000000287,2.75
2019-01-12 03:00:00,2019-01-13 03:00:00,47.975,44.626,42.64446999999992,41.903,1.9815300000000775,1.9815300000000775,2.722999999999999
2019-01-12 04:00:00,2019-01-13 04:00:00,48.237,43.828,42.32352499999996,41.3,1.504475000000042,1.504475000000042,2.528000000000006
2019-01-12 05:00:00,2019-01-13 05:00:00,49.355,43.084,41.911254999999926,40.917,1.1727450000000772,1.1727450000000772,2.1670000000000016
2019-01-12 06:00:00,2019-01-13 06:00:00,52.316,45.093,43.86055250000005,42.04,1.2324474999999566,1.2324474999999566,3.0530000000000044
2019-01-12 07:00:00,2019-01-13 07:00:00,56.23,48.575,47.00498999999998,44.988,1.5700100000000248,1.5700100000000248,3.5870000000000033
2019-01-12 08:00:00,2019-01-13 08:00:00,59.208,52.931,51.50903250000004,48.812,1.4219674999999583,1.4219674999999583,4.119
2019-01-12 09:00:00,2019-01-13 09:00:00,61.712,56.145,54.06697499999999,51.933,2.078025000000011,2.078025000000011,4.212000000000003
2019-01-12 10:00:00,2019-01-13 10:00:00,63.507,59.215,56.187832500000106,54.497,3.027167499999898,3.027167499999898,4.7180000000000035
2019-01-12 11:00:00,2019-01-13 11:00:00,63.403,59.519,56.96266249999995,55.033,2.5563375000000477,2.5563375000000477,4.485999999999997
2019-01-12 12:00:00,2019-01-13 12:00:00,61.931,58.461,56.1334875,53.673,2.3275124999999974,2.3275124999999974,4.787999999999997
2019-01-12 13:00:00,2019-01-13 13:00:00,60.82,57.494,55.190287499999975,53.219,2.3037125000000245,2.3037125000000245,4.274999999999999
2019-01-12 14:00:00,2019-01-13 14:00:00,60.284,57.195,55.01802999999998,52.24,2.1769700000000185,2.1769700000000185,4.954999999999998
2019-01-12 15:00:00,2019-01-13 15:00:00,61.508,58.057,55.93586749999996,53.738,2.1211325000000443,2.1211325000000443,4.319000000000003
2019-01-12 16:00:00,2019-01-13 16:00:00,64.203,60.818,59.38393750000003,57.201,1.4340624999999676,1.4340624999999676,3.6169999999999973
2019-01-12 17:00:00,2019-01-13 17:00:00,64.165,62.057,59.8771875,58.107,2.179812500000004,2.179812500000004,3.950000000000003
2019-01-12 18:00:00,2019-01-13 18:00:00,61.98,60.629,59.018172500000034,56.663,1.6108274999999637,1.6108274999999637,3.966000000000001
2019-01-12 19:00:00,2019-01-13 19:00:00,58.286,58.052,56.59762749999999,54.371,1.4543725000000123,1.4543725000000123,3.6809999999999974
2019-01-12 20:00:00,2019-01-13 20:00:00,55.397,56.609,54.51007499999995,52.443,2.098925000000051,2.098925000000051,4.166000000000004
2019-01-12 21:00:00,2019-01-13 21:00:00,54.399,56.518,54.30510250000008,52.249,2.2128974999999187,2.2128974999999187,4.268999999999998
2019-01-12 22:00:00,2019-01-13 22:00:00,51.913,54.162,52.06101999999987,49.497,2.1009800000001277,2.1009800000001277,4.664999999999999
2019-01-12 23:00:00,2019-01-13 23:00:00,48.529,51.449,50.02574750000008,46.26,1.4232524999999185,1.4232524999999185,5.189
2019-01-13 00:00:00,2019-01-14 00:00:00,46.199,49.574,47.96936000000006,44.304,1.6046399999999394,1.6046399999999394,5.269999999999996
2019-01-13 01:00:00,2019-01-14 01:00:00,45.019,49.003,47.06098750000007,43.691,1.942012499999933,1.942012499999933,5.311999999999998
2019-01-13 02:00:00,2019-01-14 02:00:00,44.731,49.436,47.15920000000001,44.287,2.2767999999999873,2.2767999999999873,5.149000000000001
2019-01-13 03:00:00,2019-01-14 03:00:00,44.626,50.765,48.835307500000056,46.2,1.9296924999999447,1.9296924999999447,4.564999999999998
2019-01-13 04:00:00,2019-01-14 04:00:00,43.828,54.835,51.41333750000012,50.649,3.421662499999883,3.421662499999883,4.186
2019-01-13 05:00:00,2019-01-14 05:00:00,43.084,63.589,61.31091750000013,59.542,2.2780824999998686,2.2780824999998686,4.046999999999997
2019-01-13 06:00:00,2019-01-14 06:00:00,45.093,70.444,68.44571749999994,66.261,1.9982825000000588,1.9982825000000588,4.183000000000007
2019-01-13 07:00:00,2019-01-14 07:00:00,48.575,73.035,71.26148249999989,68.96,1.7735175000001107,1.7735175000001107,4.075000000000003
2019-01-13 08:00:00,2019-01-14 08:00:00,52.931,73.619,69.61029000000018,69.247,4.008709999999823,4.008709999999823,4.372
2019-01-13 09:00:00,2019-01-14 09:00:00,56.145,73.012,73.93876499999996,70.469,-0.9267649999999605,0.9267649999999605,2.5430000000000064
2019-01-13 10:00:00,2019-01-14 10:00:00,59.215,74.072,74.95057000000014,71.36,-0.8785700000001384,0.8785700000001384,2.7120000000000033
2019-01-13 11:00:00,2019-01-14 11:00:00,59.519,73.754,75.0073425000001,70.861,-1.2533425000001017,1.2533425000001017,2.8930000000000007
2019-01-13 12:00:00,2019-01-14 12:00:00,58.461,73.75,74.43588000000008,70.827,-0.6858800000000826,0.6858800000000826,2.923000000000002
2019-01-13 13:00:00,2019-01-14 13:00:00,57.494,72.723,73.40884500000016,70.353,-0.6858450000001568,0.6858450000001568,2.3700000000000045
2019-01-13 14:00:00,2019-01-14 14:00:00,57.195,72.358,73.13357000000009,69.778,-0.7755700000000871,0.7755700000000871,2.5799999999999983
2019-01-13 15:00:00,2019-01-14 15:00:00,58.057,72.743,74.0335700000001,70.582,-1.290570000000102,1.290570000000102,2.1610000000000014
2019-01-13 16:00:00,2019-01-14 16:00:00,60.818,76.03,75.38998000000011,72.983,0.6400199999998932,0.6400199999998932,3.046999999999997
2019-01-13 17:00:00,2019-01-14 17:00:00,62.057,75.128,75.3150750000001,72.271,-0.18707500000010668,0.18707500000010668,2.8569999999999993
2019-01-13 18:00:00,2019-01-14 18:00:00,60.629,73.059,74.15496249999998,69.826,-1.0959624999999846,1.0959624999999846,3.233000000000004
2019-01-13 19:00:00,2019-01-14 19:00:00,58.052,69.204,67.33773000000024,66.773,1.8662699999997585,1.8662699999997585,2.4309999999999974
2019-01-13 20:00:00,2019-01-14 20:00:00,56.609,65.316,65.74372749999996,63.89,-0.4277274999999605,0.4277274999999605,1.426000000000002
2019-01-13 21:00:00,2019-01-14 21:00:00,56.518,62.499,63.75206750000014,61.124,-1.2530675000001352,1.2530675000001352,1.375
2019-01-13 22:00:00,2019-01-14 22:00:00,54.162,57.719,59.65046249999992,57.444,-1.9314624999999168,1.9314624999999168,0.2749999999999986
2019-01-13 23:00:00,2019-01-14 23:00:00,51.449,55.212,55.31604250000005,53.755,-0.10404250000004822,0.10404250000004822,1.4570000000000007
2019-01-14 00:00:00,2019-01-15 00:00:00,49.574,53.399,52.362292499999924,51.79,1.0367075000000767,1.0367075000000767,1.6090000000000018
2019-01-14 01:00:00,2019-01-15 01:00:00,49.003,52.662,52.26509999999997,51.217,0.3969000000000307,0.3969000000000307,1.4450000000000003
2019-01-14 02:00:00,2019-01-15 02:00:00,49.436,52.791,52.36591249999993,51.792,0.42508750000006756,0.42508750000006756,0.9989999999999952
2019-01-14 03:00:00,2019-01-15 03:00:00,50.765,53.773,52.87714499999993,53.483,0.8958550000000756,0.8958550000000756,0.29000000000000625
2019-01-14 04:00:00,2019-01-15 04:00:00,54.835,57.076,55.28594500000008,56.535,1.7900549999999171,1.7900549999999171,0.5410000000000039
2019-01-14 05:00:00,2019-01-15 05:00:00,63.589,63.805,63.01926500000003,64.186,0.785734999999967,0.785734999999967,0.38100000000000733
2019-01-14 06:00:00,2019-01-15 06:00:00,70.444,70.349,70.53255250000021,70.387,-0.18355250000020362,0.18355250000020362,0.0379999999999967
2019-01-14 07:00:00,2019-01-15 07:00:00,73.035,73.543,71.58903000000008,72.913,1.9539699999999272,1.9539699999999272,0.6300000000000097
2019-01-14 08:00:00,2019-01-15 08:00:00,73.619,73.231,72.59303750000002,73.232,0.637962499999972,0.637962499999972,0.0010000000000047748
2019-01-14 09:00:00,2019-01-15 09:00:00,73.012,74.307,73.013125,73.615,1.2938749999999999,1.2938749999999999,0.6920000000000073
2019-01-14 10:00:00,2019-01-15 10:00:00,74.072,75.474,72.86857999999998,73.965,2.6054200000000236,2.6054200000000236,1.5090000000000003
2019-01-14 11:00:00,2019-01-15 11:00:00,73.754,74.659,72.98236999999996,74.062,1.6766300000000456,1.6766300000000456,0.5970000000000084
2019-01-14 12:00:00,2019-01-15 12:00:00,73.75,74.184,72.68472249999999,73.62,1.4992775000000051,1.4992775000000051,0.563999999999993
2019-01-14 13:00:00,2019-01-15 13:00:00,72.723,73.065,72.577205,72.595,0.4877949999999913,0.4877949999999913,0.46999999999999886
2019-01-14 14:00:00,2019-01-15 14:00:00,72.358,72.731,71.60916250000002,72.428,1.1218374999999696,1.1218374999999696,0.30299999999999727
2019-01-14 15:00:00,2019-01-15 15:00:00,72.743,72.593,71.3833750000001,73.34,1.2096249999999031,1.2096249999999031,0.7469999999999999
2019-01-14 16:00:00,2019-01-15 16:00:00,76.03,74.543,72.75337500000015,75.056,1.7896249999998588,1.7896249999998588,0.512999999999991
2019-01-14 17:00:00,2019-01-15 17:00:00,75.128,73.83,73.4107275,74.557,0.41927250000000527,0.41927250000000527,0.7270000000000039
2019-01-14 18:00:00,2019-01-15 18:00:00,73.059,72.196,72.16452750000008,72.894,0.03147249999992141,0.03147249999992141,0.6980000000000075
2019-01-14 19:00:00,2019-01-15 19:00:00,69.204,68.651,68.57625500000006,69.352,0.07474499999993611,0.07474499999993611,0.7010000000000076
2019-01-14 20:00:00,2019-01-15 20:00:00,65.316,65.235,64.81325250000009,65.661,0.4217474999999098,0.4217474999999098,0.42600000000000193
2019-01-14 21:00:00,2019-01-15 21:00:00,62.499,62.22,61.931357500000004,62.273,0.2886424999999946,0.2886424999999946,0.05300000000000438
2019-01-14 22:00:00,2019-01-15 22:00:00,57.719,58.045,57.79767250000009,58.913,0.247327499999912,0.247327499999912,0.867999999999995
2019-01-14 23:00:00,2019-01-15 23:00:00,55.212,54.85,53.99315749999997,54.556,0.8568425000000346,0.8568425000000346,0.29400000000000404
2019-01-15 00:00:00,2019-01-16 00:00:00,53.399,52.623,52.36630749999999,53.114,0.2566925000000069,0.2566925000000069,0.49099999999999966
2019-01-15 01:00:00,2019-01-16 01:00:00,52.662,51.631,51.99158750000001,52.409,-0.3605875000000083,0.3605875000000083,0.7779999999999987
2019-01-15 02:00:00,2019-01-16 02:00:00,52.791,51.717,52.10890999999992,53.05,-0.3919099999999247,0.3919099999999247,1.3329999999999984
